No,Latitude,Longitude,Altitude,Heartrate,Cadence,Date,Time
99,33.855778,-84.319511,287.6,,,2011/05/26,10:07:05
100,33.855767,-84.319244,288.1,,,2011/05/26,10:07:13
101,33.855772,-84.319108,290.9,,,2011/05/26,10:07:18
102,33.855790,-84.318902,292.9,,,2011/05/26,10:07:25
103,33.855817,-84.318740,294.8,,,2011/05/26,10:07:31
104,33.855832,-84.318514,295.3,,,2011/05/26,10:07:38
105,33.855849,-84.318310,295.7,,,2011/05/26,10:07:43
106,33.855881,-84.318088,300.1,,,2011/05/26,10:07:49
107,33.855903,-84.317923,303.9,,,2011/05/26,10:07:54
108,33.855905,-84.317687,302.0,,,2011/05/26,10:08:01
109,33.855931,-84.317421,303.9,,,2011/05/26,10:08:10
110,33.855958,-84.317188,303.9,,,2011/05/26,10:08:17
111,33.856000,-84.316991,302.5,,,2011/05/26,10:08:23
112,33.856039,-84.316806,301.5,,,2011/05/26,10:08:29
113,33.856109,-84.316537,299.6,,,2011/05/26,10:08:36
114,33.856154,-84.316290,299.1,,,2011/05/26,10:08:42
115,33.856227,-84.315936,295.7,,,2011/05/26,10:08:50
116,33.856301,-84.315597,294.3,,,2011/05/26,10:08:57
117,33.856355,-84.315407,294.3,,,2011/05/26,10:09:01
118,33.856442,-84.315251,293.3,,,2011/05/26,10:09:05
119,33.856683,-84.315031,290.9,,,2011/05/26,10:09:13
120,33.857042,-84.314812,292.4,,,2011/05/26,10:09:23
121,33.857075,-84.314782,292.4,,,2011/05/26,10:09:24
122,33.857212,-84.314512,291.4,,,2011/05/26,10:09:30
123,33.857271,-84.314194,289.5,,,2011/05/26,10:09:35
124,33.857301,-84.314127,289.5,,,2011/05/26,10:09:36
125,33.857537,-84.313785,286.6,,,2011/05/26,10:09:42
126,33.857795,-84.313551,286.1,,,2011/05/26,10:09:48
127,33.858049,-84.313352,285.6,,,2011/05/26,10:09:55
128,33.858112,-84.313310,286.6,,,2011/05/26,10:09:57
129,33.858286,-84.313169,289.0,,,2011/05/26,10:10:03
130,33.858393,-84.313259,290.0,,,2011/05/26,10:10:07
131,33.858411,-84.313306,290.5,,,2011/05/26,10:10:08
132,33.858588,-84.313710,290.9,,,2011/05/26,10:10:16
133,33.858831,-84.313961,295.3,,,2011/05/26,10:10:22
134,33.859133,-84.314009,297.7,,,2011/05/26,10:10:27
135,33.859636,-84.314002,296.2,,,2011/05/26,10:10:35
136,33.859964,-84.314004,296.7,,,2011/05/26,10:10:41
137,33.860304,-84.314002,298.6,,,2011/05/26,10:10:49
138,33.860655,-84.313994,297.2,,,2011/05/26,10:10:57
139,33.861063,-84.313982,295.7,,,2011/05/26,10:11:05
140,33.861497,-84.313967,293.3,,,2011/05/26,10:11:13
141,33.861585,-84.313970,293.3,,,2011/05/26,10:11:15
142,33.861866,-84.314003,292.9,,,2011/05/26,10:11:21
143,33.862209,-84.313988,296.2,,,2011/05/26,10:11:27
144,33.862495,-84.314008,292.9,,,2011/05/26,10:11:33
145,33.862723,-84.314087,298.1,,,2011/05/26,10:11:38
146,33.863033,-84.314288,302.0,,,2011/05/26,10:11:43
147,33.863379,-84.314594,303.4,,,2011/05/26,10:11:48
148,33.863836,-84.314778,300.1,,,2011/05/26,10:11:53
149,33.864216,-84.314869,301.5,,,2011/05/26,10:11:59
150,33.864450,-84.314907,294.3,,,2011/05/26,10:12:04
151,33.864594,-84.314922,290.0,,,2011/05/26,10:12:09
152,33.864618,-84.314922,287.1,,,2011/05/26,10:12:15
153,33.864717,-84.314924,283.7,,,2011/05/26,10:12:52
154,33.864870,-84.314982,284.7,,,2011/05/26,10:12:58
155,33.865079,-84.315045,287.1,,,2011/05/26,10:13:05
156,33.865333,-84.315121,289.5,,,2011/05/26,10:13:14
157,33.865525,-84.315156,290.9,,,2011/05/26,10:13:20
158,33.865817,-84.315182,291.4,,,2011/05/26,10:13:29
159,33.865964,-84.315192,290.0,,,2011/05/26,10:13:34
160,33.866142,-84.315151,286.6,,,2011/05/26,10:13:41
161,33.866328,-84.315139,287.6,,,2011/05/26,10:13:46
162,33.866606,-84.315259,291.4,,,2011/05/26,10:13:52
163,33.866785,-84.315367,298.6,,,2011/05/26,10:13:56
164,33.866923,-84.315512,302.0,,,2011/05/26,10:14:00
165,33.866987,-84.315595,302.0,,,2011/05/26,10:14:02
166,33.867126,-84.315866,299.1,,,2011/05/26,10:14:08
167,33.867193,-84.316175,294.3,,,2011/05/26,10:14:13
168,33.867213,-84.316432,288.5,,,2011/05/26,10:14:17
169,33.867259,-84.316640,284.7,,,2011/05/26,10:14:21
170,33.867438,-84.316986,280.8,,,2011/05/26,10:14:27
171,33.867744,-84.317217,278.9,,,2011/05/26,10:14:31
172,33.867985,-84.317255,279.9,,,2011/05/26,10:14:34
173,33.868587,-84.317278,277.5,,,2011/05/26,10:14:42
174,33.868876,-84.317290,281.3,,,2011/05/26,10:14:47
175,33.869173,-84.317301,280.4,,,2011/05/26,10:14:52
176,33.869329,-84.317306,284.7,,,2011/05/26,10:14:55
177,33.869537,-84.317333,289.5,,,2011/05/26,10:15:00
178,33.869592,-84.317317,295.3,,,2011/05/26,10:15:04
179,33.869621,-84.317300,294.3,,,2011/05/26,10:15:07
180,33.869732,-84.317295,294.8,,,2011/05/26,10:15:12
181,33.869975,-84.317301,292.9,,,2011/05/26,10:15:18
182,33.870300,-84.317301,293.3,,,2011/05/26,10:15:25
183,33.870571,-84.317321,293.8,,,2011/05/26,10:15:29
184,33.870947,-84.317413,297.7,,,2011/05/26,10:15:34
185,33.871024,-84.317404,303.0,,,2011/05/26,10:15:36
186,33.871268,-84.317336,303.9,,,2011/05/26,10:15:41
187,33.871310,-84.317320,303.9,,,2011/05/26,10:15:42
188,33.871623,-84.317242,302.5,,,2011/05/26,10:15:48
189,33.871836,-84.317112,305.8,,,2011/05/26,10:15:54
190,33.871989,-84.317014,296.7,,,2011/05/26,10:15:58
191,33.872124,-84.316932,294.8,,,2011/05/26,10:16:02
192,33.872422,-84.316675,286.6,,,2011/05/26,10:16:11
193,33.872654,-84.316445,284.7,,,2011/05/26,10:16:20
194,33.872881,-84.316213,288.1,,,2011/05/26,10:16:28
195,33.873065,-84.316068,298.1,,,2011/05/26,10:16:34
196,33.873234,-84.315978,306.8,,,2011/05/26,10:16:38
197,33.873289,-84.315950,308.2,,,2011/05/26,10:16:39
198,33.873478,-84.315879,304.4,,,2011/05/26,10:16:42
199,33.873869,-84.315604,304.9,,,2011/05/26,10:16:50
200,33.874120,-84.315456,303.0,,,2011/05/26,10:16:55
201,33.874454,-84.315365,298.1,,,2011/05/26,10:17:00
202,33.874716,-84.315298,296.2,,,2011/05/26,10:17:05
203,33.874903,-84.315297,298.1,,,2011/05/26,10:17:09
204,33.875057,-84.315249,299.6,,,2011/05/26,10:17:15
205,33.875258,-84.315231,311.6,,,2011/05/26,10:17:23
206,33.875484,-84.315217,315.9,,,2011/05/26,10:17:30
207,33.875786,-84.315213,313.5,,,2011/05/26,10:17:38
208,33.876143,-84.315227,309.7,,,2011/05/26,10:17:45
209,33.876497,-84.315218,308.2,,,2011/05/26,10:17:51
210,33.876545,-84.315217,308.2,,,2011/05/26,10:17:52
211,33.876733,-84.315334,305.4,,,2011/05/26,10:17:57
212,33.876761,-84.315396,301.5,,,2011/05/26,10:17:58
213,33.876879,-84.315720,290.0,,,2011/05/26,10:18:02
214,33.877140,-84.316224,279.4,,,2011/05/26,10:18:09
215,33.877287,-84.316469,279.9,,,2011/05/26,10:18:14
216,33.877429,-84.316714,283.7,,,2011/05/26,10:18:21
217,33.877557,-84.316946,286.1,,,2011/05/26,10:18:29
218,33.877647,-84.317138,286.6,,,2011/05/26,10:18:36
219,33.877726,-84.317298,284.7,,,2011/05/26,10:18:42
220,33.877822,-84.317444,286.1,,,2011/05/26,10:18:49
221,33.877926,-84.317620,289.0,,,2011/05/26,10:18:57
222,33.878062,-84.317832,287.1,,,2011/05/26,10:19:05
223,33.878161,-84.317961,286.6,,,2011/05/26,10:19:12
224,33.878250,-84.318085,285.2,,,2011/05/26,10:19:18
225,33.878371,-84.318229,294.8,,,2011/05/26,10:19:27
226,33.878477,-84.318330,304.9,,,2011/05/26,10:19:34
227,33.878611,-84.318442,306.3,,,2011/05/26,10:19:41
228,33.878727,-84.318613,302.5,,,2011/05/26,10:19:48
229,33.878637,-84.318764,300.1,,,2011/05/26,10:19:53
230,33.878457,-84.318941,300.5,,,2011/05/26,10:19:57
231,33.878144,-84.319335,298.1,,,2011/05/26,10:20:03
232,33.878068,-84.319476,298.1,,,2011/05/26,10:20:05
233,33.877981,-84.319801,299.1,,,2011/05/26,10:20:10
234,33.877939,-84.320003,301.5,,,2011/05/26,10:20:15
235,33.877932,-84.320033,302.0,,,2011/05/26,10:20:16
236,33.877878,-84.320274,304.4,,,2011/05/26,10:20:24
237,33.877794,-84.320450,303.0,,,2011/05/26,10:20:30
238,33.877667,-84.320661,301.5,,,2011/05/26,10:20:35
239,33.877465,-84.320964,299.1,,,2011/05/26,10:20:40
240,33.877201,-84.321433,292.9,,,2011/05/26,10:20:46
241,33.876947,-84.321896,291.4,,,2011/05/26,10:20:52
242,33.876781,-84.322211,294.8,,,2011/05/26,10:20:57
243,33.876655,-84.322476,295.7,,,2011/05/26,10:21:03
244,33.876638,-84.322513,295.7,,,2011/05/26,10:21:04
245,33.876514,-84.322783,296.2,,,2011/05/26,10:21:11
246,33.876383,-84.323047,293.3,,,2011/05/26,10:21:17
247,33.876194,-84.323355,291.4,,,2011/05/26,10:21:23
248,33.875954,-84.323782,288.5,,,2011/05/26,10:21:30
249,33.875778,-84.324092,287.6,,,2011/05/26,10:21:35
250,33.875557,-84.324454,292.4,,,2011/05/26,10:21:42
251,33.875386,-84.324721,298.1,,,2011/05/26,10:21:49
252,33.875321,-84.324826,299.1,,,2011/05/26,10:21:54
253,33.875288,-84.324900,297.2,,,2011/05/26,10:22:00
254,33.875281,-84.324914,298.6,,,2011/05/26,10:22:03
255,33.875241,-84.324987,301.5,,,2011/05/26,10:22:09
256,33.875136,-84.325029,299.6,,,2011/05/26,10:22:13
257,33.874906,-84.324963,298.1,,,2011/05/26,10:22:19
258,33.874583,-84.324885,298.1,,,2011/05/26,10:22:27
259,33.874278,-84.324821,300.1,,,2011/05/26,10:22:36
260,33.874008,-84.324746,299.6,,,2011/05/26,10:22:43
261,33.873662,-84.324654,298.6,,,2011/05/26,10:22:50
262,33.873169,-84.324565,296.7,,,2011/05/26,10:22:58
263,33.872647,-84.324448,294.3,,,2011/05/26,10:23:05
264,33.871966,-84.324296,291.4,,,2011/05/26,10:23:13
265,33.871377,-84.324166,289.5,,,2011/05/26,10:23:20
266,33.870867,-84.324045,288.5,,,2011/05/26,10:23:26
267,33.870367,-84.323936,288.5,,,2011/05/26,10:23:32
268,33.869876,-84.323825,287.6,,,2011/05/26,10:23:38
269,33.869382,-84.323710,289.0,,,2011/05/26,10:23:45
270,33.868987,-84.323613,290.0,,,2011/05/26,10:23:52
271,33.868716,-84.323481,292.4,,,2011/05/26,10:23:58
272,33.868401,-84.323206,292.4,,,2011/05/26,10:24:05
273,33.868181,-84.322924,292.4,,,2011/05/26,10:24:10
274,33.867856,-84.322509,292.4,,,2011/05/26,10:24:16
275,33.867569,-84.322133,291.4,,,2011/05/26,10:24:21
276,33.867223,-84.321689,291.9,,,2011/05/26,10:24:27
277,33.866814,-84.321240,286.1,,,2011/05/26,10:24:34
278,33.866715,-84.321093,287.6,,,2011/05/26,10:24:38
279,33.866585,-84.320883,289.5,,,2011/05/26,10:24:43
280,33.866416,-84.320656,289.5,,,2011/05/26,10:24:48
281,33.866318,-84.320544,289.0,,,2011/05/26,10:24:51
282,33.866142,-84.320507,285.2,,,2011/05/26,10:24:56
283,33.866106,-84.320541,284.7,,,2011/05/26,10:24:57
284,33.865855,-84.320858,278.0,,,2011/05/26,10:25:03
285,33.865758,-84.320992,275.6,,,2011/05/26,10:25:05
286,33.865408,-84.321438,271.2,,,2011/05/26,10:25:11
287,33.865170,-84.321807,270.7,,,2011/05/26,10:25:16
288,33.865061,-84.321935,273.6,,,2011/05/26,10:25:19
289,33.864962,-84.321953,276.0,,,2011/05/26,10:25:23
290,33.864703,-84.321691,280.4,,,2011/05/26,10:25:30
291,33.864544,-84.321487,281.8,,,2011/05/26,10:25:34
292,33.864389,-84.321170,287.6,,,2011/05/26,10:25:39
293,33.864245,-84.320902,286.6,,,2011/05/26,10:25:43
294,33.864171,-84.320624,286.6,,,2011/05/26,10:25:47
295,33.864141,-84.320349,287.6,,,2011/05/26,10:25:51
296,33.864102,-84.320032,288.1,,,2011/05/26,10:25:56
297,33.864102,-84.319965,287.6,,,2011/05/26,10:25:57
298,33.864046,-84.319667,285.6,,,2011/05/26,10:26:01
299,33.863991,-84.319529,284.7,,,2011/05/26,10:26:03
300,33.863835,-84.319389,282.8,,,2011/05/26,10:26:07
301,33.863789,-84.319392,281.3,,,2011/05/26,10:26:08
302,33.863634,-84.319404,277.5,,,2011/05/26,10:26:13
303,33.863603,-84.319370,277.0,,,2011/05/26,10:26:18
304,33.863675,-84.319361,278.9,,,2011/05/26,10:26:21
305,33.863905,-84.319448,282.3,,,2011/05/26,10:26:27
306,33.863993,-84.319644,281.3,,,2011/05/26,10:26:31
307,33.864036,-84.319745,281.3,,,2011/05/26,10:26:33
308,33.864067,-84.320062,281.3,,,2011/05/26,10:26:39
309,33.864070,-84.320115,280.4,,,2011/05/26,10:26:40
310,33.864080,-84.320214,279.9,,,2011/05/26,10:26:42
311,33.864102,-84.320426,277.5,,,2011/05/26,10:26:46
312,33.864128,-84.320639,276.0,,,2011/05/26,10:26:50
313,33.864273,-84.321112,272.7,,,2011/05/26,10:26:59
314,33.864295,-84.321164,271.2,,,2011/05/26,10:27:00
315,33.864497,-84.321521,274.1,,,2011/05/26,10:27:08
316,33.864717,-84.321778,276.5,,,2011/05/26,10:27:15
317,33.864877,-84.321958,281.8,,,2011/05/26,10:27:21
318,33.864966,-84.322118,281.8,,,2011/05/26,10:27:27
319,33.864857,-84.322295,280.4,,,2011/05/26,10:27:34
320,33.864697,-84.322538,278.4,,,2011/05/26,10:27:42
321,33.864533,-84.322752,278.9,,,2011/05/26,10:27:50
322,33.864337,-84.322993,280.4,,,2011/05/26,10:27:59
323,33.864203,-84.323159,282.3,,,2011/05/26,10:28:05
324,33.864024,-84.323336,284.7,,,2011/05/26,10:28:13
325,33.863914,-84.323295,285.6,,,2011/05/26,10:28:17
326,33.863762,-84.323117,289.0,,,2011/05/26,10:28:22
327,33.863637,-84.322994,290.5,,,2011/05/26,10:28:26
328,33.863536,-84.322924,290.5,,,2011/05/26,10:28:29
329,33.863280,-84.322730,291.4,,,2011/05/26,10:28:37
330,33.863033,-84.322571,292.4,,,2011/05/26,10:28:45
331,33.862784,-84.322456,289.0,,,2011/05/26,10:28:52
332,33.862701,-84.322421,287.6,,,2011/05/26,10:28:56
333,33.862710,-84.322365,289.0,,,2011/05/26,10:29:01
334,33.862739,-84.322413,288.5,,,2011/05/26,10:29:03
335,33.862866,-84.322514,288.5,,,2011/05/26,10:29:09
336,33.863074,-84.322627,290.9,,,2011/05/26,10:29:17
337,33.863265,-84.322771,291.4,,,2011/05/26,10:29:24
338,33.863525,-84.323007,287.6,,,2011/05/26,10:29:31
339,33.863680,-84.323192,289.5,,,2011/05/26,10:29:35
340,33.863853,-84.323372,290.9,,,2011/05/26,10:29:39
341,33.864026,-84.323547,293.8,,,2011/05/26,10:29:43
342,33.864319,-84.323839,294.3,,,2011/05/26,10:29:49
343,33.864598,-84.324094,293.3,,,2011/05/26,10:29:55
344,33.864755,-84.324272,294.3,,,2011/05/26,10:30:00
345,33.864857,-84.324394,291.4,,,2011/05/26,10:30:03
346,33.864889,-84.324448,293.3,,,2011/05/26,10:30:05
347,33.865103,-84.324617,294.3,,,2011/05/26,10:30:12
348,33.865321,-84.324804,298.1,,,2011/05/26,10:30:20
349,33.865516,-84.325007,297.7,,,2011/05/26,10:30:27
350,33.865651,-84.325150,299.1,,,2011/05/26,10:30:32
351,33.865861,-84.325366,297.2,,,2011/05/26,10:30:39
352,33.865941,-84.325435,295.3,,,2011/05/26,10:30:41
353,33.866034,-84.325516,290.9,,,2011/05/26,10:30:43
354,33.866121,-84.325585,290.9,,,2011/05/26,10:30:45
355,33.866464,-84.325908,287.1,,,2011/05/26,10:30:53
356,33.866735,-84.326168,280.8,,,2011/05/26,10:30:59
357,33.866982,-84.326381,284.7,,,2011/05/26,10:31:05
358,33.867277,-84.326654,287.1,,,2011/05/26,10:31:13
359,33.867388,-84.326743,288.5,,,2011/05/26,10:31:16
360,33.867757,-84.327039,288.1,,,2011/05/26,10:31:26
361,33.867990,-84.327111,291.9,,,2011/05/26,10:31:31
362,33.868260,-84.327108,299.6,,,2011/05/26,10:31:36
363,33.868518,-84.327062,299.6,,,2011/05/26,10:31:40
364,33.868907,-84.326994,300.1,,,2011/05/26,10:31:47
365,33.869150,-84.326943,298.6,,,2011/05/26,10:31:53
366,33.869340,-84.326913,301.0,,,2011/05/26,10:32:00
367,33.869458,-84.326892,305.8,,,2011/05/26,10:32:05
368,33.869600,-84.326867,309.2,,,2011/05/26,10:32:10
369,33.869830,-84.326841,310.2,,,2011/05/26,10:32:15
370,33.870121,-84.326839,309.7,,,2011/05/26,10:32:20
371,33.870211,-84.326840,310.2,,,2011/05/26,10:32:22
372,33.870339,-84.326940,311.6,,,2011/05/26,10:32:26
373,33.870396,-84.327127,305.8,,,2011/05/26,10:32:30
374,33.870389,-84.327167,305.8,,,2011/05/26,10:32:31
375,33.870378,-84.327386,300.1,,,2011/05/26,10:32:37
376,33.870345,-84.327584,298.1,,,2011/05/26,10:32:43
377,33.870301,-84.327881,298.6,,,2011/05/26,10:32:50
378,33.870188,-84.328025,298.6,,,2011/05/26,10:32:55
379,33.870076,-84.328218,297.2,,,2011/05/26,10:33:01
380,33.869918,-84.328341,296.2,,,2011/05/26,10:33:06
381,33.869635,-84.328418,293.3,,,2011/05/26,10:33:13
382,33.869245,-84.328389,292.4,,,2011/05/26,10:33:21
383,33.868770,-84.328354,292.9,,,2011/05/26,10:33:30
384,33.868507,-84.328387,291.4,,,2011/05/26,10:33:35
385,33.868453,-84.328394,291.4,,,2011/05/26,10:33:36
386,33.868074,-84.328477,289.0,,,2011/05/26,10:33:43
387,33.867895,-84.328464,288.5,,,2011/05/26,10:33:46
388,33.867507,-84.328299,289.0,,,2011/05/26,10:33:52
389,33.867153,-84.328062,290.5,,,2011/05/26,10:33:57
390,33.866975,-84.327941,292.4,,,2011/05/26,10:34:00
391,33.866716,-84.327654,299.6,,,2011/05/26,10:34:07
392,33.866505,-84.327424,301.5,,,2011/05/26,10:34:15
393,33.866293,-84.327199,302.0,,,2011/05/26,10:34:21
394,33.866081,-84.327015,301.0,,,2011/05/26,10:34:25
395,33.865801,-84.326900,297.2,,,2011/05/26,10:34:29
396,33.865290,-84.326860,290.0,,,2011/05/26,10:34:36
397,33.864796,-84.326822,284.7,,,2011/05/26,10:34:42
398,33.864316,-84.326782,280.8,,,2011/05/26,10:34:47
399,33.863775,-84.326745,277.0,,,2011/05/26,10:34:52
400,33.863233,-84.326688,273.6,,,2011/05/26,10:34:57
401,33.862928,-84.326693,273.2,,,2011/05/26,10:35:00
402,33.862569,-84.326674,274.6,,,2011/05/26,10:35:04
403,33.862301,-84.326643,275.6,,,2011/05/26,10:35:08
404,33.862073,-84.326625,276.0,,,2011/05/26,10:35:13
405,33.861854,-84.326613,277.5,,,2011/05/26,10:35:20
406,33.861750,-84.326603,279.9,,,2011/05/26,10:35:27
407,33.861718,-84.326561,285.6,,,2011/05/26,10:35:43
408,33.861606,-84.326486,287.6,,,2011/05/26,10:35:49
409,33.861457,-84.326394,287.1,,,2011/05/26,10:35:53
410,33.861309,-84.326394,286.1,,,2011/05/26,10:35:57
411,33.861054,-84.326422,284.7,,,2011/05/26,10:36:04
412,33.860773,-84.326418,285.2,,,2011/05/26,10:36:12
413,33.860593,-84.326411,284.2,,,2011/05/26,10:36:18
414,33.860414,-84.326428,283.7,,,2011/05/26,10:36:25
415,33.860196,-84.326428,285.2,,,2011/05/26,10:36:34
416,33.860089,-84.326423,288.1,,,2011/05/26,10:36:39
417,33.859927,-84.326420,289.0,,,2011/05/26,10:36:45
418,33.859713,-84.326420,287.6,,,2011/05/26,10:36:51
419,33.859381,-84.326452,284.7,,,2011/05/26,10:36:59
420,33.859058,-84.326474,282.8,,,2011/05/26,10:37:07
421,33.858796,-84.326478,281.8,,,2011/05/26,10:37:14
422,33.858559,-84.326436,282.8,,,2011/05/26,10:37:19
423,33.858338,-84.326347,284.7,,,2011/05/26,10:37:23
424,33.858027,-84.326203,284.2,,,2011/05/26,10:37:28
425,33.857583,-84.325906,284.7,,,2011/05/26,10:37:35
426,33.857352,-84.325560,285.6,,,2011/05/26,10:37:40
427,33.857310,-84.325490,285.6,,,2011/05/26,10:37:41
428,33.857109,-84.325043,286.1,,,2011/05/26,10:37:47
429,33.856853,-84.324674,285.2,,,2011/05/26,10:37:53
430,33.856515,-84.324314,285.2,,,2011/05/26,10:38:00
431,33.856318,-84.324128,284.7,,,2011/05/26,10:38:04
432,33.856069,-84.324014,283.7,,,2011/05/26,10:38:09
433,33.855944,-84.324021,282.3,,,2011/05/26,10:38:12
434,33.855881,-84.324020,281.3,,,2011/05/26,10:38:14
435,33.855761,-84.323905,281.8,,,2011/05/26,10:38:19
