No,Latitude,Longitude,Altitude,Depth,Cadence,Date,Time
11343,33.860443,-84.335246,285.2,0.000,,2013/01/19,13:54:03
11344,33.860450,-84.335325,284.7,0.000,,2013/01/19,13:54:05
11345,33.860484,-84.335608,285.6,0.000,,2013/01/19,13:54:13
11346,33.860517,-84.335825,288.5,0.000,,2013/01/19,13:54:19
11347,33.860540,-84.336043,288.5,0.000,,2013/01/19,13:54:25
11348,33.860558,-84.336301,288.1,0.000,,2013/01/19,13:54:32
11349,33.860562,-84.336528,287.1,0.000,,2013/01/19,13:54:38
11350,33.860592,-84.336705,285.2,0.000,,2013/01/19,13:54:43
11351,33.860613,-84.336915,285.2,0.000,,2013/01/19,13:54:49
11352,33.860661,-84.337203,283.7,0.000,,2013/01/19,13:54:56
11353,33.860713,-84.337520,284.7,0.000,,2013/01/19,13:55:03
11354,33.860759,-84.337883,286.1,0.000,,2013/01/19,13:55:11
11355,33.860784,-84.338215,286.1,0.000,,2013/01/19,13:55:18
11356,33.860787,-84.338402,291.4,0.000,,2013/01/19,13:55:23
11357,33.860738,-84.338527,307.3,0.000,,2013/01/19,13:55:28
11358,33.860737,-84.338551,307.8,0.000,,2013/01/19,13:55:29
11359,33.860765,-84.338725,301.5,0.000,,2013/01/19,13:55:35
11360,33.860752,-84.338803,300.5,0.000,,2013/01/19,13:55:40
11361,33.860800,-84.338969,301.5,0.000,,2013/01/19,13:55:45
11362,33.860818,-84.339197,297.2,0.000,,2013/01/19,13:55:53
11363,33.860821,-84.339213,298.6,0.000,,2013/01/19,13:55:54
11364,33.860863,-84.339220,310.6,0.000,,2013/01/19,13:55:58
11365,33.860876,-84.339224,318.8,0.000,,2013/01/19,13:56:05
11366,33.860814,-84.339224,324.6,0.000,,2013/01/19,13:56:18
11367,33.860745,-84.339347,314.5,0.000,,2013/01/19,13:56:38
11368,33.860740,-84.339355,313.0,0.000,,2013/01/19,13:56:40
11369,33.860719,-84.339393,315.0,0.000,,2013/01/19,13:56:59
11370,33.860745,-84.339375,316.4,0.000,,2013/01/19,13:57:11
11371,33.860748,-84.339374,316.4,0.000,,2013/01/19,13:57:12
11372,33.860819,-84.339392,318.8,0.000,,2013/01/19,13:57:16
11373,33.860804,-84.339610,317.4,0.000,,2013/01/19,13:57:21
11374,33.860721,-84.339924,309.7,0.000,,2013/01/19,13:57:28
11375,33.860677,-84.340197,305.4,0.000,,2013/01/19,13:57:34
11376,33.860673,-84.340544,301.5,0.000,,2013/01/19,13:57:40
11377,33.860663,-84.340935,298.6,0.000,,2013/01/19,13:57:45
11378,33.860658,-84.341309,294.8,0.000,,2013/01/19,13:57:49
11379,33.860703,-84.341967,292.4,0.000,,2013/01/19,13:57:55
11380,33.860877,-84.342496,289.0,0.000,,2013/01/19,13:58:00
11381,33.860914,-84.342598,289.0,0.000,,2013/01/19,13:58:01
11382,33.861131,-84.342883,288.5,0.000,,2013/01/19,13:58:05
11383,33.861264,-84.342976,289.0,0.000,,2013/01/19,13:58:07
11384,33.861929,-84.343397,293.8,0.000,,2013/01/19,13:58:16
11385,33.862500,-84.343697,292.9,0.000,,2013/01/19,13:58:23
11386,33.862928,-84.343737,294.8,0.000,,2013/01/19,13:58:28
11387,33.863162,-84.343651,297.7,0.000,,2013/01/19,13:58:31
11388,33.863297,-84.343507,298.1,0.000,,2013/01/19,13:58:33
11389,33.863576,-84.343213,297.7,0.000,,2013/01/19,13:58:37
11390,33.863936,-84.343115,290.0,0.000,,2013/01/19,13:58:41
11391,33.864172,-84.343210,285.2,0.000,,2013/01/19,13:58:44
11392,33.864380,-84.343240,283.7,0.000,,2013/01/19,13:58:47
11393,33.864481,-84.343170,284.2,0.000,,2013/01/19,13:58:49
11394,33.864666,-84.343012,289.5,0.000,,2013/01/19,13:58:55
11395,33.864834,-84.342883,293.3,0.000,,2013/01/19,13:59:02
11396,33.864942,-84.342786,297.7,0.000,,2013/01/19,13:59:08
11397,33.865001,-84.342715,303.4,0.000,,2013/01/19,13:59:15
11398,33.865079,-84.342656,305.4,0.000,,2013/01/19,13:59:24
11399,33.865140,-84.342605,305.8,0.000,,2013/01/19,13:59:30
11400,33.865241,-84.342545,310.2,0.000,,2013/01/19,13:59:38
11401,33.865370,-84.342515,316.4,0.000,,2013/01/19,13:59:46
11402,33.865487,-84.342471,317.4,0.000,,2013/01/19,13:59:52
11403,33.865605,-84.342454,317.4,0.000,,2013/01/19,13:59:59
11404,33.865723,-84.342486,316.4,0.000,,2013/01/19,14:00:06
11405,33.865874,-84.342533,315.0,0.000,,2013/01/19,14:00:13
11406,33.866016,-84.342595,312.6,0.000,,2013/01/19,14:00:19
11407,33.866192,-84.342760,309.7,0.000,,2013/01/19,14:00:25
11408,33.866358,-84.342951,305.4,0.000,,2013/01/19,14:00:29
11409,33.866486,-84.343068,301.5,0.000,,2013/01/19,14:00:32
11410,33.866781,-84.343339,294.3,0.000,,2013/01/19,14:00:38
11411,33.867063,-84.343643,289.5,0.000,,2013/01/19,14:00:43
11412,33.867361,-84.343975,283.7,0.000,,2013/01/19,14:00:48
11413,33.867634,-84.344270,279.4,0.000,,2013/01/19,14:00:52
11414,33.868022,-84.344696,275.6,0.000,,2013/01/19,14:00:57
11415,33.868292,-84.345019,277.0,0.000,,2013/01/19,14:01:01
11416,33.868500,-84.345164,280.8,0.000,,2013/01/19,14:01:04
11417,33.868739,-84.345267,284.2,0.000,,2013/01/19,14:01:08
11418,33.868978,-84.345315,289.0,0.000,,2013/01/19,14:01:13
11419,33.869057,-84.345346,291.9,0.000,,2013/01/19,14:01:15
11420,33.869295,-84.345399,299.1,0.000,,2013/01/19,14:01:23
11421,33.869473,-84.345404,298.6,0.000,,2013/01/19,14:01:28
11422,33.869658,-84.345399,298.1,0.000,,2013/01/19,14:01:34
11423,33.869900,-84.345374,299.6,0.000,,2013/01/19,14:01:41
11424,33.870131,-84.345358,302.5,0.000,,2013/01/19,14:01:48
11425,33.870336,-84.345338,303.9,0.000,,2013/01/19,14:01:55
11426,33.870484,-84.345349,306.3,0.000,,2013/01/19,14:02:01
11427,33.870668,-84.345325,302.5,0.000,,2013/01/19,14:02:08
11428,33.870925,-84.345281,301.5,0.000,,2013/01/19,14:02:16
11429,33.871081,-84.345252,302.0,0.000,,2013/01/19,14:02:21
11430,33.871240,-84.345234,303.0,0.000,,2013/01/19,14:02:26
11431,33.871474,-84.345225,302.0,0.000,,2013/01/19,14:02:32
11432,33.871605,-84.345218,303.0,0.000,,2013/01/19,14:02:36
11433,33.871767,-84.345200,303.0,0.000,,2013/01/19,14:02:41
11434,33.872028,-84.345189,303.0,0.000,,2013/01/19,14:02:50
11435,33.872215,-84.345211,303.0,0.000,,2013/01/19,14:02:57
11436,33.872447,-84.345245,301.5,0.000,,2013/01/19,14:03:03
11437,33.872841,-84.345309,301.0,0.000,,2013/01/19,14:03:11
11438,33.873277,-84.345413,301.0,0.000,,2013/01/19,14:03:19
11439,33.873662,-84.345546,299.6,0.000,,2013/01/19,14:03:26
11440,33.874014,-84.345739,296.7,0.000,,2013/01/19,14:03:33
11441,33.874401,-84.345941,295.3,0.000,,2013/01/19,14:03:41
11442,33.874631,-84.346069,293.8,0.000,,2013/01/19,14:03:47
11443,33.874799,-84.346211,306.3,0.000,,2013/01/19,14:03:55
11444,33.874896,-84.346305,312.1,0.000,,2013/01/19,14:04:00
11445,33.875020,-84.346388,308.2,0.000,,2013/01/19,14:04:06
11446,33.875187,-84.346471,305.4,0.000,,2013/01/19,14:04:13
11447,33.875322,-84.346537,304.4,0.000,,2013/01/19,14:04:20
11448,33.875404,-84.346584,305.4,0.000,,2013/01/19,14:04:26
11449,33.875502,-84.346693,304.9,0.000,,2013/01/19,14:04:32
11450,33.875615,-84.346778,305.8,0.000,,2013/01/19,14:04:39
11451,33.875759,-84.346890,308.2,0.000,,2013/01/19,14:04:47
11452,33.875934,-84.347010,311.1,0.000,,2013/01/19,14:04:54
11453,33.876113,-84.347114,308.7,0.000,,2013/01/19,14:04:59
11454,33.876280,-84.347218,307.3,0.000,,2013/01/19,14:05:03
11455,33.876598,-84.347435,305.8,0.000,,2013/01/19,14:05:10
11456,33.876752,-84.347508,305.4,0.000,,2013/01/19,14:05:13
11457,33.877114,-84.347706,301.0,0.000,,2013/01/19,14:05:20
11458,33.877408,-84.347870,299.6,0.000,,2013/01/19,14:05:26
11459,33.877568,-84.347929,300.1,0.000,,2013/01/19,14:05:30
11460,33.877725,-84.347973,302.0,0.000,,2013/01/19,14:05:34
11461,33.877997,-84.347921,303.9,0.000,,2013/01/19,14:05:40
11462,33.878331,-84.347767,304.4,0.000,,2013/01/19,14:05:47
11463,33.878610,-84.347597,305.4,0.000,,2013/01/19,14:05:53
11464,33.879064,-84.347325,306.3,0.000,,2013/01/19,14:06:03
11465,33.879252,-84.347217,307.3,0.000,,2013/01/19,14:06:08
11466,33.879330,-84.347167,307.8,0.000,,2013/01/19,14:06:10
11467,33.879535,-84.347028,306.8,0.000,,2013/01/19,14:06:16
11468,33.879808,-84.346871,307.8,0.000,,2013/01/19,14:06:24
11469,33.880114,-84.346688,309.7,0.000,,2013/01/19,14:06:33
11470,33.880405,-84.346506,310.2,0.000,,2013/01/19,14:06:41
11471,33.880686,-84.346334,310.6,0.000,,2013/01/19,14:06:48
11472,33.880724,-84.346311,310.2,0.000,,2013/01/19,14:06:49
11473,33.880770,-84.346151,309.2,0.000,,2013/01/19,14:06:53
11474,33.880708,-84.345702,303.9,0.000,,2013/01/19,14:07:00
11475,33.880644,-84.345228,300.1,0.000,,2013/01/19,14:07:06
11476,33.880578,-84.344651,297.2,0.000,,2013/01/19,14:07:12
11477,33.880493,-84.344054,294.8,0.000,,2013/01/19,14:07:19
11478,33.880409,-84.343480,295.7,0.000,,2013/01/19,14:07:27
11479,33.880398,-84.343423,295.7,0.000,,2013/01/19,14:07:28
11480,33.880358,-84.343103,300.5,0.000,,2013/01/19,14:07:35
11481,33.880272,-84.342770,300.1,0.000,,2013/01/19,14:07:44
11482,33.880237,-84.342645,300.5,0.000,,2013/01/19,14:07:50
11483,33.880221,-84.342526,303.0,0.000,,2013/01/19,14:07:57
11484,33.880199,-84.342409,303.4,0.000,,2013/01/19,14:08:04
11485,33.880188,-84.342311,305.8,0.000,,2013/01/19,14:08:10
11486,33.880185,-84.342286,308.2,0.000,,2013/01/19,14:08:19
11487,33.880223,-84.342186,308.2,0.000,,2013/01/19,14:08:24
11488,33.880347,-84.342162,309.2,0.000,,2013/01/19,14:08:28
11489,33.880597,-84.342162,310.2,0.000,,2013/01/19,14:08:35
11490,33.880663,-84.342049,310.2,0.000,,2013/01/19,14:08:39
11491,33.880652,-84.341955,309.7,0.000,,2013/01/19,14:08:41
11492,33.880598,-84.341526,308.2,0.000,,2013/01/19,14:08:50
11493,33.880553,-84.341161,309.2,0.000,,2013/01/19,14:08:58
11494,33.880506,-84.340843,307.8,0.000,,2013/01/19,14:09:05
11495,33.880466,-84.340450,306.3,0.000,,2013/01/19,14:09:14
11496,33.880423,-84.340123,306.3,0.000,,2013/01/19,14:09:22
11497,33.880361,-84.339701,304.4,0.000,,2013/01/19,14:09:31
11498,33.880329,-84.339486,303.9,0.000,,2013/01/19,14:09:35
11499,33.880288,-84.339152,303.9,0.000,,2013/01/19,14:09:41
11500,33.880207,-84.338603,303.9,0.000,,2013/01/19,14:09:50
11501,33.880151,-84.338181,303.0,0.000,,2013/01/19,14:09:55
11502,33.880134,-84.337830,302.0,0.000,,2013/01/19,14:09:59
11503,33.880182,-84.337294,299.1,0.000,,2013/01/19,14:10:06
11504,33.880249,-84.336919,300.1,0.000,,2013/01/19,14:10:12
11505,33.880298,-84.336708,301.0,0.000,,2013/01/19,14:10:16
11506,33.880345,-84.336415,302.0,0.000,,2013/01/19,14:10:22
11507,33.880353,-84.336373,302.5,0.000,,2013/01/19,14:10:23
11508,33.880381,-84.336227,303.9,0.000,,2013/01/19,14:10:27
11509,33.880440,-84.336007,306.8,0.000,,2013/01/19,14:10:34
11510,33.880508,-84.335776,308.7,0.000,,2013/01/19,14:10:40
11511,33.880608,-84.335398,307.8,0.000,,2013/01/19,14:10:47
11512,33.880730,-84.334947,305.4,0.000,,2013/01/19,14:10:54
11513,33.880813,-84.334602,304.9,0.000,,2013/01/19,14:10:59
11514,33.880824,-84.334326,303.0,0.000,,2013/01/19,14:11:03
11515,33.880678,-84.333891,301.0,0.000,,2013/01/19,14:11:10
11516,33.880509,-84.333380,301.0,0.000,,2013/01/19,14:11:18
11517,33.880395,-84.332798,300.1,0.000,,2013/01/19,14:11:26
11518,33.880264,-84.332106,298.6,0.000,,2013/01/19,14:11:35
11519,33.880242,-84.331624,300.1,0.000,,2013/01/19,14:11:41
11520,33.880273,-84.331070,299.1,0.000,,2013/01/19,14:11:48
11521,33.880346,-84.330388,296.2,0.000,,2013/01/19,14:11:57
11522,33.880367,-84.330218,295.3,0.000,,2013/01/19,14:12:01
11523,33.880375,-84.330126,295.3,0.000,,2013/01/19,14:12:06
11524,33.880380,-84.330111,296.2,0.000,,2013/01/19,14:12:11
11525,33.880399,-84.329977,298.1,0.000,,2013/01/19,14:12:15
11526,33.880536,-84.329878,299.1,0.000,,2013/01/19,14:12:19
11527,33.880636,-84.329878,299.6,0.000,,2013/01/19,14:12:22
11528,33.880979,-84.329885,301.5,0.000,,2013/01/19,14:12:31
11529,33.881210,-84.329894,302.5,0.000,,2013/01/19,14:12:36
11530,33.881527,-84.329903,303.9,0.000,,2013/01/19,14:12:43
11531,33.881796,-84.329905,305.8,0.000,,2013/01/19,14:12:50
11532,33.882113,-84.329911,304.9,0.000,,2013/01/19,14:12:57
11533,33.882540,-84.329937,303.4,0.000,,2013/01/19,14:13:04
11534,33.882926,-84.329949,305.4,0.000,,2013/01/19,14:13:10
11535,33.883282,-84.329973,308.2,0.000,,2013/01/19,14:13:16
11536,33.883598,-84.330015,310.2,0.000,,2013/01/19,14:13:22
11537,33.883651,-84.330017,310.6,0.000,,2013/01/19,14:13:23
11538,33.884066,-84.329993,310.2,0.000,,2013/01/19,14:13:32
11539,33.884101,-84.329990,310.2,0.000,,2013/01/19,14:13:33
11540,33.884252,-84.329984,311.6,0.000,,2013/01/19,14:13:39
11541,33.884274,-84.329975,312.1,0.000,,2013/01/19,14:13:40
11542,33.884312,-84.329844,312.1,0.000,,2013/01/19,14:13:45
11543,33.884317,-84.329790,311.6,0.000,,2013/01/19,14:13:47
11544,33.884340,-84.329602,310.6,0.000,,2013/01/19,14:13:54
11545,33.884384,-84.329418,309.2,0.000,,2013/01/19,14:14:00
11546,33.884464,-84.329205,308.2,0.000,,2013/01/19,14:14:05
11547,33.884599,-84.328939,304.4,0.000,,2013/01/19,14:14:10
11548,33.884906,-84.328639,299.1,0.000,,2013/01/19,14:14:18
11549,33.885011,-84.328548,297.7,0.000,,2013/01/19,14:14:22
11550,33.885057,-84.328383,294.8,0.000,,2013/01/19,14:14:27
11551,33.885008,-84.328322,293.3,0.000,,2013/01/19,14:14:30
11552,33.884841,-84.328214,288.5,0.000,,2013/01/19,14:14:37
11553,33.884694,-84.328105,285.2,0.000,,2013/01/19,14:14:44
11554,33.884482,-84.327965,281.8,0.000,,2013/01/19,14:14:50
11555,33.884377,-84.327885,280.8,0.000,,2013/01/19,14:14:52
11556,33.884171,-84.327729,281.3,0.000,,2013/01/19,14:14:55
11557,33.883923,-84.327458,281.3,0.000,,2013/01/19,14:14:59
11558,33.883877,-84.327275,282.3,0.000,,2013/01/19,14:15:03
11559,33.883888,-84.327230,284.2,0.000,,2013/01/19,14:15:05
11560,33.883900,-84.327142,286.1,0.000,,2013/01/19,14:15:09
11561,33.884017,-84.327036,287.1,0.000,,2013/01/19,14:15:13
11562,33.884061,-84.327018,287.6,0.000,,2013/01/19,14:15:14
11563,33.884409,-84.326895,291.9,0.000,,2013/01/19,14:15:20
11564,33.884602,-84.326789,291.4,0.000,,2013/01/19,14:15:23
11565,33.884889,-84.326539,289.5,0.000,,2013/01/19,14:15:28
11566,33.885076,-84.326346,288.1,0.000,,2013/01/19,14:15:33
11567,33.885160,-84.326267,286.6,0.000,,2013/01/19,14:15:37
11568,33.885275,-84.326273,283.7,0.000,,2013/01/19,14:15:41
11569,33.885345,-84.326352,283.2,0.000,,2013/01/19,14:15:43
11570,33.885501,-84.326707,283.7,0.000,,2013/01/19,14:15:49
11571,33.885665,-84.327144,285.2,0.000,,2013/01/19,14:15:55
11572,33.885798,-84.327373,288.1,0.000,,2013/01/19,14:15:59
11573,33.886022,-84.327557,289.5,0.000,,2013/01/19,14:16:04
11574,33.886248,-84.327557,290.0,0.000,,2013/01/19,14:16:08
11575,33.886414,-84.327505,290.0,0.000,,2013/01/19,14:16:11
11576,33.886697,-84.327429,290.0,0.000,,2013/01/19,14:16:17
11577,33.886887,-84.327363,293.3,0.000,,2013/01/19,14:16:23
11578,33.887019,-84.327331,296.2,0.000,,2013/01/19,14:16:30
11579,33.887119,-84.327330,302.0,0.000,,2013/01/19,14:16:37
11580,33.887244,-84.327289,306.3,0.000,,2013/01/19,14:16:44
11581,33.887383,-84.327249,308.2,0.000,,2013/01/19,14:16:52
11582,33.887515,-84.327202,309.7,0.000,,2013/01/19,14:16:59
11583,33.887631,-84.327169,311.6,0.000,,2013/01/19,14:17:07
11584,33.887760,-84.327158,313.5,0.000,,2013/01/19,14:17:16
11585,33.887883,-84.327178,312.6,0.000,,2013/01/19,14:17:25
11586,33.888004,-84.327216,312.1,0.000,,2013/01/19,14:17:34
11587,33.888133,-84.327251,309.7,0.000,,2013/01/19,14:17:42
11588,33.888250,-84.327265,306.3,0.000,,2013/01/19,14:17:50
11589,33.888392,-84.327303,303.9,0.000,,2013/01/19,14:17:58
11590,33.888530,-84.327348,303.9,0.000,,2013/01/19,14:18:05
11591,33.888688,-84.327397,303.0,0.000,,2013/01/19,14:18:11
11592,33.888902,-84.327442,303.0,0.000,,2013/01/19,14:18:17
11593,33.889152,-84.327450,302.5,0.000,,2013/01/19,14:18:22
11594,33.889497,-84.327371,302.0,0.000,,2013/01/19,14:18:28
11595,33.889807,-84.327208,304.9,0.000,,2013/01/19,14:18:34
11596,33.889849,-84.327183,305.4,0.000,,2013/01/19,14:18:35
11597,33.889960,-84.327038,304.9,0.000,,2013/01/19,14:18:39
11598,33.889932,-84.326834,303.4,0.000,,2013/01/19,14:18:43
11599,33.889922,-84.326779,303.0,0.000,,2013/01/19,14:18:44
11600,33.889924,-84.326462,302.5,0.000,,2013/01/19,14:18:51
11601,33.889965,-84.326268,303.9,0.000,,2013/01/19,14:18:57
11602,33.889996,-84.326041,306.3,0.000,,2013/01/19,14:19:06
11603,33.890017,-84.325905,305.4,0.000,,2013/01/19,14:19:12
11604,33.890052,-84.325704,305.4,0.000,,2013/01/19,14:19:21
11605,33.890084,-84.325508,305.8,0.000,,2013/01/19,14:19:30
11606,33.890119,-84.325425,305.4,0.000,,2013/01/19,14:19:37
11607,33.890151,-84.325403,306.8,0.000,,2013/01/19,14:19:56
11608,33.890277,-84.325370,309.2,0.000,,2013/01/19,14:20:01
11609,33.890541,-84.325444,311.1,0.000,,2013/01/19,14:20:07
11610,33.890792,-84.325510,307.8,0.000,,2013/01/19,14:20:12
11611,33.890941,-84.325571,308.7,0.000,,2013/01/19,14:20:16
11612,33.890966,-84.325579,309.2,0.000,,2013/01/19,14:20:17
11613,33.891113,-84.325636,305.4,0.000,,2013/01/19,14:20:25
11614,33.891146,-84.325666,309.2,0.000,,2013/01/19,14:20:31
11615,33.891115,-84.325794,328.4,0.000,,2013/01/19,14:21:00
11616,33.891179,-84.325839,332.8,0.000,,2013/01/19,14:21:10
11617,33.891451,-84.325880,329.4,0.000,,2013/01/19,14:21:16
11618,33.891567,-84.325902,324.6,0.000,,2013/01/19,14:21:18
11619,33.891761,-84.325940,313.5,0.000,,2013/01/19,14:21:22
11620,33.891833,-84.325939,311.6,0.000,,2013/01/19,14:21:28
11621,33.891876,-84.325940,328.4,0.000,,2013/01/19,14:21:44
11622,33.891888,-84.325947,327.5,0.000,,2013/01/19,14:21:52
11623,33.891919,-84.325940,334.7,0.000,,2013/01/19,14:22:05
11624,33.891911,-84.325911,339.0,0.000,,2013/01/19,14:22:15
11625,33.891953,-84.325883,335.6,0.000,,2013/01/19,14:22:26
11626,33.891924,-84.325901,327.5,0.000,,2013/01/19,14:22:38
11627,33.892014,-84.325945,329.4,0.000,,2013/01/19,14:22:48
11628,33.892261,-84.326051,315.4,0.000,,2013/01/19,14:22:55
11629,33.892297,-84.326061,315.0,0.000,,2013/01/19,14:22:56
11630,33.892389,-84.325976,313.5,0.000,,2013/01/19,14:23:00
11631,33.892345,-84.325833,310.6,0.000,,2013/01/19,14:23:04
11632,33.892341,-84.325793,311.1,0.000,,2013/01/19,14:23:05
11633,33.892289,-84.325575,309.7,0.000,,2013/01/19,14:23:12
11634,33.892277,-84.325463,308.2,0.000,,2013/01/19,14:23:17
11635,33.892186,-84.325342,307.3,0.000,,2013/01/19,14:23:22
11636,33.892132,-84.325212,306.3,0.000,,2013/01/19,14:23:27
11637,33.892134,-84.325187,306.3,0.000,,2013/01/19,14:23:28
11638,33.892157,-84.325112,304.4,0.000,,2013/01/19,14:23:33
11639,33.892188,-84.325162,302.5,0.000,,2013/01/19,14:23:38
11640,33.892130,-84.325184,301.5,0.000,,2013/01/19,14:23:42
11641,33.892065,-84.325154,300.5,0.000,,2013/01/19,14:23:46
11642,33.892074,-84.325073,298.6,0.000,,2013/01/19,14:23:51
11643,33.892085,-84.325069,298.1,0.000,,2013/01/19,14:23:52
11644,33.892146,-84.325134,297.2,0.000,,2013/01/19,14:23:57
11645,33.892186,-84.325248,297.7,0.000,,2013/01/19,14:24:02
11646,33.892234,-84.325240,298.6,0.000,,2013/01/19,14:24:07
11647,33.892229,-84.325235,299.6,0.000,,2013/01/19,14:24:13
11648,33.892234,-84.325229,300.5,0.000,,2013/01/19,14:24:19
11649,33.891973,-84.325397,302.0,0.000,,2013/01/19,14:33:49
11650,33.891917,-84.325447,302.0,0.000,,2013/01/19,14:33:54
11651,33.891896,-84.325526,302.0,0.000,,2013/01/19,14:33:59
11652,33.891931,-84.325662,303.0,0.000,,2013/01/19,14:34:03
11653,33.892048,-84.325849,302.5,0.000,,2013/01/19,14:34:11
11654,33.892059,-84.325860,303.0,0.000,,2013/01/19,14:34:17
11655,33.892083,-84.325908,304.4,0.000,,2013/01/19,14:34:30
11656,33.892029,-84.326030,304.9,0.000,,2013/01/19,14:34:34
11657,33.891916,-84.326021,304.9,0.000,,2013/01/19,14:34:37
11658,33.891683,-84.325906,303.0,0.000,,2013/01/19,14:34:42
11659,33.891304,-84.325780,301.5,0.000,,2013/01/19,14:34:49
11660,33.890941,-84.325652,298.6,0.000,,2013/01/19,14:34:55
11661,33.890698,-84.325570,297.7,0.000,,2013/01/19,14:34:59
11662,33.890397,-84.325480,297.2,0.000,,2013/01/19,14:35:05
11663,33.890279,-84.325438,297.7,0.000,,2013/01/19,14:35:08
11664,33.890147,-84.325463,300.1,0.000,,2013/01/19,14:35:12
11665,33.890100,-84.325566,301.0,0.000,,2013/01/19,14:35:15
11666,33.890039,-84.325886,305.8,0.000,,2013/01/19,14:35:21
11667,33.889995,-84.326133,306.3,0.000,,2013/01/19,14:35:25
11668,33.889917,-84.326682,306.8,0.000,,2013/01/19,14:35:32
11669,33.889932,-84.326887,306.3,0.000,,2013/01/19,14:35:35
11670,33.890007,-84.327076,305.8,0.000,,2013/01/19,14:35:40
11671,33.890108,-84.327065,307.8,0.000,,2013/01/19,14:35:43
11672,33.890306,-84.326978,309.7,0.000,,2013/01/19,14:35:49
11673,33.890565,-84.326872,308.7,0.000,,2013/01/19,14:35:56
11674,33.890805,-84.326821,308.2,0.000,,2013/01/19,14:36:01
